Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-04-13;ORY;MEX;20:55;03:45+1;1 stop;MAD;14h 50m;Iberia;£944;Basic
2025-04-13;ORY;BKK;08:15;07:50+1;2 stops;EVN;18h 35m;Transavia France, Air Arabia;£467;Economy
2025-04-13;ORY;BKK;17:25;17:25+1;2 stops;SAW;19h 00m;Pegasus Airlines, Air Arabia;£509;Economy
2025-04-13;ORY;BKK;18:00;18:55+2;2 stops;LYS-LYS;43h 55m;Emirates;£515;Eco Saver
2025-04-13;ORY;BKK;17:25;17:25+1;2 stops;SAW;19h 00m;Pegasus Airlines, Air Arabia;£552;Economy
2025-04-13;ORY;BKK;17:50;15:05+1;1 stop;MAD;16h 15m;Transavia France, Iberojet;£555;Economy
2025-04-13;ORY;BKK;09:25;05:55+1;1 stop;MXP;15h 30m;easyJet, Thai Airways;£563;Standard
2025-04-13;ORY;BKK;06:20;05:40+1;2 stops;NCE;18h 20m;easyJet, Thai Airways;£578;Standard
2025-04-13;ORY;BKK;06:20;05:15+1;2 stops;NCE;17h 55m;easyJet, Turkish Airlines;£606;Standard
2025-04-13;ORY;BKK;17:10;15:05+1;1 stop;MAD;16h 55m;Air Europa, Iberojet;£622;Economy
2025-04-13;ORY;BKK;12:45;12:45+1;2 stops;MAD;19h 00m;Qatar Airways;£1023;Economy Classic
2025-04-13;ORY;BKK;19:00;19:05+1;2 stops;MAD;19h 05m;Qatar Airways;£1023;Economy Classic
2025-04-13;ORY;BKK;12:55;12:45+1;2 stops;BCN;18h 50m;Qatar Airways;£1431;Economy Classic
2025-04-13;ORY;BKK;09:55;09:45+1;2 stops;OPO;18h 50m;TAP AIR PORTUGAL, SWISS;£1895;Discount
2025-04-13;ORY;BKK;11:55;11:30+1;2 stops;LIS;18h 35m;TAP AIR PORTUGAL, Austrian Airlines;£1957;Discount
2025-04-13;ORY;BKK;10:20;09:45+1;2 stops;LIS;18h 25m;TAP AIR PORTUGAL, SWISS;£1958;Discount
2025-04-13;ORY;BKK;11:55;11:30+1;2 stops;LIS;18h 35m;TAP AIR PORTUGAL, Austrian Airlines;£1957;Discount
2025-04-13;ORY;BKK;10:20;09:45+1;2 stops;LIS;18h 25m;TAP AIR PORTUGAL, SWISS;£1958;Discount
2025-04-14;CDG;LHR;13:33;15:57;1 change;LIL-LIL;3h 24m;SNCF, Eurostar;£91;N/A
2025-04-14;CDG;LHR;13:40;14:15;direct;None;1h 35m;Vueling;£107;Economy
2025-04-14;CDG;LHR;18:35;22:10;1 stop;FRA;4h 35m;Lufthansa;£140;Economy Light
2025-04-14;CDG;LHR;16:25;20:55;1 stop;AMS;5h 30m;KLM;£152;Light
2025-04-14;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£161;Light
2025-04-14;CDG;LHR;14:35;17:40;1 stop;FRA;4h 05m;Lufthansa;£166;Economy Light
2025-04-14;CDG;LHR;14:35;18:40;1 stop;FRA;5h 05m;Lufthansa;£166;Economy Light
2025-04-14;CDG;LHR;07:20;10:40;1 stop;FRA;4h 20m;Lufthansa;£176;Economy Light
2025-04-14;CDG;LHR;10:30;14:40;1 stop;FRA;5h 10m;Lufthansa;£176;Economy Light
2025-04-14;CDG;LHR;10:10;13:55;1 stop;DUB;4h 45m;Aer Lingus;£180;Saver
2025-04-14;CDG;LHR;15:30;20:05;1 stop;BCN;5h 35m;Vueling;£183;Economy
2025-04-14;CDG;LHR;09:45;12:40;1 stop;FRA;3h 55m;Lufthansa;£184;Economy Light
2025-04-14;CDG;LHR;10:10;14:55;1 stop;DUB;5h 45m;Aer Lingus;£185;Saver
2025-04-14;CDG;LHR;14:15;18:30;1 stop;CPH;5h 15m;Scandinavian Airlines;£186;Go Light
2025-04-14;CDG;LHR;16:25;19:25;1 stop;AMS;4h 00m;KLM;£189;Light
2025-04-14;CDG;LHR;09:45;12:40;1 stop;FRA;3h 55m;Lufthansa;£184;Economy Light
2025-04-14;CDG;LHR;10:10;14:55;1 stop;DUB;5h 45m;Aer Lingus;£185;Saver
2025-04-14;CDG;LHR;14:15;18:30;1 stop;CPH;5h 15m;Scandinavian Airlines;£186;Go Light
2025-04-14;CDG;LHR;16:25;19:25;1 stop;AMS;4h 00m;KLM;£189;Light
2025-04-14;CDG;SIN;11:40;17:20+1;2 stops;IST;23h 40m;IndiGo;£276;Economy
2025-04-14;CDG;SIN;12:20;13:50+1;1 stop;XMN;19h 30m;XiamenAir;£341;Economy
2025-04-14;CDG;SIN;15:05;18:25+1;1 stop;HEL;21h 20m;Finnair;£382;Economy Light
2025-04-14;CDG;SIN;11:45;12:20+1;1 stop;BAH;18h 35m;Gulf Air;£412;Economy
2025-04-14;CDG;SIN;21:20;22:30+1;2 stops;MCT;19h 10m;Oman Air, Thai Airways;£421;Economy
2025-04-14;CDG;SIN;10:20;09:45+1;1 stop;AUH;17h 25m;Etihad Airways;£424;Economy Basic
2025-04-14;CDG;SIN;20:35;21:10+1;2 stops;DEL;18h 35m;Air India, IndiGo;£424;Economy
2025-04-14;CDG;SIN;18:55;18:25+1;1 stop;HEL;17h 30m;Finnair;£435;Economy Light
2025-04-14;CDG;SIN;09:45;05:55+1;1 stop;ZRH;14h 10m;SWISS;£440;Economy Light
2025-04-14;CDG;SIN;06:45;05:55+1;1 stop;ZRH;17h 10m;SWISS;£440;Economy Light
2025-04-14;CDG;SIN;14:15;16:40+1;1 stop;MUC;20h 25m;Lufthansa;£445;Economy Light
2025-04-14;CDG;SIN;19:40;17:55+1;1 stop;IST;16h 15m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;17:50;17:55+1;1 stop;IST;18h 05m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;07:20;07:30+1;1 stop;IST;18h 10m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;16:05;17:55+1;1 stop;IST;19h 50m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;19:40;17:55+1;1 stop;IST;16h 15m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;17:50;17:55+1;1 stop;IST;18h 05m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;07:20;07:30+1;1 stop;IST;18h 10m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;SIN;16:05;17:55+1;1 stop;IST;19h 50m;Turkish Airlines;£446;Promotion
2025-04-14;CDG;JNB;10:55;10:55+1;1 stop;NBO;24h 00m;Kenya Airways;£341;Economy Standard
2025-04-14;CDG;JNB;19:35;08:35+1;1 stop;FRA;13h 00m;Lufthansa;£360;Economy Light
2025-04-14;CDG;JNB;18:35;08:35+1;1 stop;FRA;14h 00m;Lufthansa;£360;Economy Light
2025-04-14;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£381;Economy Light
2025-04-14;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£381;Economy Light
2025-04-14;CDG;JNB;17:20;09:50+1;1 stop;DOH;16h 30m;Iberia;£385;Basic
2025-04-14;CDG;JNB;16:25;09:50+1;1 stop;DOH;17h 25m;Iberia;£385;Basic
2025-04-14;CDG;JNB;22:25;16:10+1;1 stop;DOH;17h 45m;Iberia;£385;Basic
2025-04-14;CDG;JNB;09:05;03:40+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-14;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-14;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-14;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-14;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-14;CDG;JNB;14:35;08:35+1;1 stop;FRA;18h 00m;Lufthansa;£403;Economy Light
2025-04-14;CDG;JNB;11:25;05:30+1;1 stop;DXB;18h 05m;Emirates;£405;Eco Saver
2025-04-14;CDG;JNB;14:35;08:35+1;1 stop;FRA;18h 00m;Lufthansa;£403;Economy Light
2025-04-14;CDG;JNB;11:25;05:30+1;1 stop;DXB;18h 05m;Emirates;£405;Eco Saver
2025-04-14;CDG;MAD;09:15;05:30+1;1 change;BIO;20h 15m;ALSA;£63;N/A
2025-04-14;CDG;MAD;07:00;12:55;1 stop;NCE;5h 55m;easyJet;£86;Standard
2025-04-14;CDG;MAD;05:50;08:00;direct;None;2h 10m;Iberia;£89;Basic
2025-04-14;CDG;MAD;06:10;15:25;1 stop;MXP;9h 15m;easyJet, Wizz Air;£93;Standard
2025-04-14;CDG;MAD;09:40;15:25;1 stop;MXP;5h 45m;easyJet, Wizz Air;£94;Standard
2025-04-14;CDG;MAD;10:35;16:00;1 stop;MXP;5h 25m;easyJet, Ryanair;£95;Standard
2025-04-14;CDG;MAD;19:25;01:15+1;1 stop;MXP;5h 50m;easyJet, Ryanair;£98;Standard
2025-04-14;CDG;MAD;09:40;16:00;1 stop;MXP;6h 20m;easyJet, Ryanair;£98;Standard
2025-04-14;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£101;Light
2025-04-14;CDG;MAD;13:50;22:35;2 stops;MXP;8h 45m;Multiple Airlines;£103;Standard
2025-04-14;CDG;MAD;05:50;08:00;direct;None;2h 10m;Vueling;£106;Economy
2025-04-14;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£109;Basic
2025-04-14;CDG;MAD;16:25;23:25;1 stop;AMS;7h 00m;KLM;£112;Light
2025-04-14;CDG;MAD;10:35;19:25;2 stops;MXP;8h 50m;Multiple Airlines;£114;Standard
2025-04-14;CDG;MAD;20:55;23:10;direct;None;2h 15m;Air France;£121;Light
2025-04-14;CDG;MAD;05:50;08:00;direct;None;2h 10m;Vueling;£106;Economy
2025-04-14;CDG;MAD;18:50;21:00;direct;None;2h 10m;Iberia;£109;Basic
2025-04-14;CDG;MAD;16:25;23:25;1 stop;AMS;7h 00m;KLM;£112;Light
2025-04-14;CDG;MAD;10:35;19:25;2 stops;MXP;8h 50m;Multiple Airlines;£114;Standard
2025-04-14;CDG;MAD;20:55;23:10;direct;None;2h 15m;Air France;£121;Light
2025-04-14;CDG;MAD;20:55;23:10;direct;None;2h 15m;Air France;£121;Light
2025-04-14;CDG;YYZ;07:00;14:15+1;2 stops;NCE;37h 15m;Multiple Airlines;£272;Standard
2025-04-14;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat;£312;Economy
2025-04-14;CDG;YYZ;11:00;21:26;1 stop;YUL;16h 26m;Air Transat;£313;Economy
2025-04-14;CDG;YYZ;11:00;21:31;1 stop;YUL;16h 31m;Air Transat;£314;Economy
2025-04-14;CDG;YYZ;17:00;21:55;1 stop;KEF;10h 55m;Icelandair;£339;Economy Light
2025-04-14;CDG;YYZ;14:00;19:10;1 stop;KEF;11h 10m;Icelandair;£356;Economy Light
2025-04-14;CDG;YYZ;14:00;21:55;1 stop;KEF;13h 55m;Icelandair;£356;Economy Light
2025-04-14;CDG;YYZ;10:45;17:20;1 stop;WAW;12h 35m;LOT;£394;Economy Saver
2025-04-14;CDG;YYZ;10:45;20:20;1 stop;WAW;15h 35m;LOT;£394;Economy Saver
2025-04-14;CDG;YYZ;07:05;17:20;1 stop;WAW;16h 15m;LOT;£397;Economy Saver
2025-04-14;CDG;YYZ;07:05;20:20;1 stop;WAW;19h 15m;LOT;£397;Economy Saver
2025-04-14;CDG;YYZ;12:30;19:10;1 stop;KEF;12h 40m;PLAY, Icelandair;£421;Economy Light
2025-04-14;CDG;YYZ;12:30;21:55;1 stop;KEF;15h 25m;PLAY, Icelandair;£421;Economy Light
2025-04-14;CDG;YYZ;11:00;21:26;1 stop;YUL;16h 26m;Air Transat, Porter Airlines;£423;PorterClassic Basic
2025-04-14;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat, Porter Airlines;£427;PorterClassic Basic
2025-04-14;CDG;YYZ;11:00;21:26;1 stop;YUL;16h 26m;Air Transat, Porter Airlines;£423;PorterClassic Basic
2025-04-14;CDG;YYZ;11:00;16:06;1 stop;YUL;11h 06m;Air Transat, Porter Airlines;£427;PorterClassic Basic
2025-04-14;ORY;LHR;13:33;15:57;1 change;LIL-LIL;3h 24m;SNCF, Eurostar;£91;N/A
2025-04-14;ORY;LHR;13:40;14:15;direct;None;1h 35m;Vueling;£107;Economy
2025-04-14;ORY;LHR;18:10;22:15;1 stop;DUB;5h 05m;Transavia France, British Airways;£157;Economy
2025-04-14;ORY;LHR;15:50;20:25;1 stop;MXP;5h 35m;Transavia France, British Airways;£162;Economy
2025-04-14;ORY;LHR;16:50;20:40;1 stop;NCE;4h 50m;easyJet, British Airways;£164;Standard
2025-04-14;ORY;LHR;08:00;11:00;1 stop;GVA;4h 00m;easyJet, British Airways;£174;Standard
2025-04-14;ORY;LHR;15:30;20:05;1 stop;BCN;5h 35m;Vueling;£176;Economy
2025-04-14;ORY;LHR;16:00;20:25;1 stop;BCN;5h 25m;Transavia France, Iberia;£179;Economy
2025-04-14;ORY;LHR;16:00;20:25;1 stop;BCN;5h 25m;Transavia France, British Airways;£180;Economy
2025-04-14;ORY;LHR;18:25;22:20;1 stop;VCE;4h 55m;easyJet, British Airways;£191;Standard
2025-04-14;ORY;LHR;16:05;20:45;1 stop;MUC;5h 40m;Transavia France, Lufthansa;£195;Economy
2025-04-14;ORY;LHR;17:20;21:50;1 stop;EDI;5h 30m;Transavia France, British Airways;£197;Economy
2025-04-14;ORY;LHR;17:20;20:55;1 stop;EDI;4h 35m;Transavia France, British Airways;£221;Economy
2025-04-14;ORY;LHR;17:50;22:20;1 stop;VCE;5h 30m;Transavia France, British Airways;£224;Economy
2025-04-14;ORY;LHR;18:10;22:15;1 stop;DUB;5h 05m;Transavia France, Aer Lingus;£226;Economy
2025-04-14;ORY;LHR;17:20;20:55;1 stop;EDI;4h 35m;Transavia France, British Airways;£221;Economy
2025-04-14;ORY;LHR;17:50;22:20;1 stop;VCE;5h 30m;Transavia France, British Airways;£224;Economy
2025-04-14;ORY;LHR;18:10;22:15;1 stop;DUB;5h 05m;Transavia France, Aer Lingus;£226;Economy
2025-04-14;ORY;SIN;17:10;19:05+1;2 stops;CPH;19h 55m;Transavia France, Air India;£428;Economy
2025-04-14;ORY;SIN;13:35;16:40+1;2 stops;ARN;21h 05m;Transavia France, Lufthansa;£482;Economy
2025-04-14;ORY;SIN;08:00;09:45+1;2 stops;GVA;19h 45m;easyJet, Etihad Airways;£483;Standard
2025-04-14;ORY;SIN;15:50;17:55+1;2 stops;MXP;20h 05m;Transavia France, Turkish Airlines;£483;Economy
2025-04-14;ORY;SIN;06:00;09:45+1;2 stops;BCN;21h 45m;Transavia France, Etihad Airways;£492;Economy
2025-04-14;ORY;SIN;08:00;07:30+1;2 stops;GVA;17h 30m;easyJet, Turkish Airlines;£523;Standard
2025-04-14;ORY;SIN;07:00;07:30+1;2 stops;NCE;18h 30m;easyJet, Turkish Airlines;£523;Standard
2025-04-14;ORY;SIN;15:50;19:05+1;2 stops;MXP;21h 15m;Transavia France, Air India;£523;Economy
2025-04-14;ORY;SIN;18:50;20:45+1;2 stops;BCN;19h 55m;Vueling, Qatar Airways;£525;Economy
2025-04-14;ORY;SIN;17:35;20:45+1;2 stops;BCN;21h 10m;Vueling, Qatar Airways;£525;Economy
2025-04-14;ORY;SIN;06:00;09:00+1;2 stops;BCN;21h 00m;Transavia France, Qatar Airways;£530;Economy
2025-04-14;ORY;SIN;14:40;16:40+1;2 stops;TLS;20h 00m;easyJet, Lufthansa;£541;Standard
2025-04-14;ORY;SIN;12:35;15:45+1;2 stops;NCE;21h 10m;Air France, Qatar Airways;£547;Light
2025-04-14;ORY;SIN;15:15;17:55+1;2 stops;NCE;20h 40m;easyJet, Turkish Airlines;£548;Standard
2025-04-14;ORY;SIN;15:35;17:05+1;2 stops;NCE;19h 30m;Air France, SWISS;£550;Light
2025-04-14;ORY;SIN;15:15;17:55+1;2 stops;NCE;20h 40m;easyJet, Turkish Airlines;£548;Standard
2025-04-14;ORY;SIN;15:35;17:05+1;2 stops;NCE;19h 30m;Air France, SWISS;£550;Light
2025-04-14;ORY;JNB;15:15;08:35+1;2 stops;NCE;17h 20m;easyJet, Lufthansa;£479;Standard
2025-04-14;ORY;JNB;15:50;10:35+1;2 stops;MXP;18h 45m;Transavia France, Turkish Airlines;£482;Economy
2025-04-14;ORY;JNB;18:00;10:15+2;2 stops;LYS-LYS;40h 15m;Emirates;£488;Eco Flex
2025-04-14;ORY;JNB;20:35;13:05+1;2 stops;MXP;16h 30m;easyJet, Ethiopian Air;£536;Standard
2025-04-14;ORY;JNB;12:25;07:30+1;2 stops;BER;19h 05m;Transavia France, Condor;£540;Economy
2025-04-14;ORY;JNB;15:00;08:35+1;2 stops;FCO;17h 35m;Transavia France, Lufthansa;£564;Economy
2025-04-14;ORY;JNB;16:00;08:35+1;2 stops;BCN;16h 35m;Transavia France, Lufthansa;£579;Economy
2025-04-14;ORY;JNB;16:00;09:20+1;2 stops;BCN;17h 20m;Transavia France, SWISS;£591;Economy
2025-04-14;ORY;JNB;13:40;08:35+1;2 stops;BCN;18h 55m;Transavia France, Lufthansa;£594;Economy
2025-04-14;ORY;JNB;12:25;07:30+1;2 stops;BER;19h 05m;Multiple Airlines;£595;Economy
2025-04-14;ORY;JNB;15:50;08:35+1;2 stops;MXP;16h 45m;Transavia France, Lufthansa;£614;Economy
2025-04-14;ORY;JNB;14:20;08:35+1;2 stops;VCE;18h 15m;easyJet, Lufthansa;£614;Standard
2025-04-14;ORY;JNB;14:20;08:35+1;2 stops;VCE;18h 15m;easyJet, Lufthansa;£614;Standard
2025-04-14;ORY;JNB;15:30;09:20+1;2 stops;BCN;17h 50m;Vueling, SWISS;£624;Economy
2025-04-14;ORY;JNB;14:20;08:35+1;2 stops;VCE;18h 15m;easyJet, Lufthansa;£614;Standard
2025-04-14;ORY;JNB;15:30;09:20+1;2 stops;BCN;17h 50m;Vueling, SWISS;£624;Economy
2025-04-14;ORY;MAD;09:15;05:30+1;1 change;BIO;20h 15m;ALSA;£63;N/A
2025-04-14;ORY;MAD;06:10;12:40;1 stop;LIS;6h 30m;TAP AIR PORTUGAL;£66;Discount
2025-04-14;ORY;MAD;06:10;15:25;1 stop;LIS;9h 15m;TAP AIR PORTUGAL;£66;Discount
2025-04-14;ORY;MAD;07:00;15:25;2 stops;OPO;8h 25m;TAP AIR PORTUGAL;£75;Discount
2025-04-14;ORY;MAD;06:20;08:30;direct;None;2h 10m;Transavia France;£79;Economy
2025-04-14;ORY;MAD;15:45;21:30;1 stop;VLC;5h 45m;Vueling, Air Europa;£83;Economy
2025-04-14;ORY;MAD;10:20;15:25;1 stop;LIS;5h 05m;TAP AIR PORTUGAL;£85;Discount
2025-04-14;ORY;MAD;07:25;09:30;direct;None;2h 05m;Iberia;£88;Basic
2025-04-14;ORY;MAD;21:20;23:30;direct;None;2h 10m;Transavia France;£90;Economy
2025-04-14;ORY;MAD;14:35;16:45;direct;None;2h 10m;Transavia France;£90;Economy
2025-04-14;ORY;MAD;07:00;12:55;1 stop;NCE;5h 55m;easyJet;£90;Standard
2025-04-14;ORY;MAD;06:25;15:25;1 stop;LIN-MXP;9h 00m;easyJet, Wizz Air;£91;Standard
2025-04-14;ORY;MAD;17:35;22:35;1 stop;BCN;5h 00m;Vueling, Iberia;£96;Economy
2025-04-14;ORY;MAD;13:20;21:30;1 stop;VLC;8h 10m;Transavia France, Air Europa;£96;Economy
2025-04-14;ORY;MAD;10:10;12:15;direct;None;2h 05m;Iberia;£101;Basic
2025-04-14;ORY;MAD;13:20;21:30;1 stop;VLC;8h 10m;Transavia France, Air Europa;£96;Economy
2025-04-14;ORY;MAD;10:10;12:15;direct;None;2h 05m;Iberia;£101;Basic
2025-04-14;ORY;YYZ;15:45;14:15+1;2 stops;VLC;28h 30m;Multiple Airlines;£284;Economy
2025-04-14;ORY;YYZ;10:35;14:15+1;2 stops;VLC;33h 40m;Multiple Airlines;£288;Economy
2025-04-14;ORY;YYZ;10:25;14:15+1;2 stops;VLC;33h 50m;Multiple Airlines;£292;Economy
2025-04-14;ORY;YYZ;06:10;15:10;1 stop;LIS;15h 00m;TAP AIR PORTUGAL;£353;Discount
2025-04-14;ORY;YYZ;10:20;21:00;1 stop;LIS;16h 40m;TAP AIR PORTUGAL;£353;Discount
2025-04-14;ORY;YYZ;07:40;19:30;2 stops;LIS;17h 50m;TAP AIR PORTUGAL, Azores Airlines;£354;Discount
2025-04-14;ORY;YYZ;07:40;21:00;1 stop;LIS;19h 20m;TAP AIR PORTUGAL;£356;Discount
2025-04-14;ORY;YYZ;06:10;21:00;1 stop;LIS;20h 50m;TAP AIR PORTUGAL;£356;Discount
2025-04-14;ORY;YYZ;06:10;19:30;2 stops;LIS;19h 20m;Azores Airlines;£357;Economy
2025-04-14;ORY;YYZ;06:10;19:30;3 stops;LIS;19h 20m;Multiple Airlines;£368;Discount
2025-04-14;ORY;YYZ;07:00;21:00;2 stops;OPO;20h 00m;TAP AIR PORTUGAL;£393;Discount
2025-04-14;ORY;YYZ;07:00;21:00;2 stops;OPO;20h 00m;TAP AIR PORTUGAL;£399;Discount
2025-04-14;ORY;YYZ;08:00;17:20;2 stops;GVA;15h 20m;easyJet, LOT;£410;Standard
2025-04-14;ORY;YYZ;07:40;15:10;1 stop;LIS;13h 30m;TAP AIR PORTUGAL;£413;Discount
2025-04-14;ORY;YYZ;06:30;19:30;3 stops;LIS;19h 00m;Multiple Airlines;£416;Economy
2025-04-14;ORY;YYZ;06:30;19:30;3 stops;LIS;19h 00m;Multiple Airlines;£416;Economy
2025-04-15;CDG;LHR;07:32;09:00;0 changes;None;2h 28m;Eurostar;£57;N/A
2025-04-15;CDG;LHR;21:40;21:50;direct;None;1h 10m;British Airways;£70;Basic Economy
2025-04-15;CDG;LHR;17:40;17:55;direct;None;1h 15m;British Airways;£80;Basic Economy
2025-04-15;CDG;LHR;19:40;19:50;direct;None;1h 10m;British Airways;£91;Basic Economy
2025-04-15;CDG;LHR;14:15;14:35;direct;None;1h 20m;British Airways;£102;Basic Economy
2025-04-15;CDG;LHR;10:40;11:00;direct;None;1h 20m;British Airways;£125;Basic Economy
2025-04-15;CDG;LHR;11:55;12:15;direct;None;1h 20m;British Airways;£128;Basic Economy
2025-04-15;CDG;LHR;14:15;18:30;1 stop;CPH;5h 15m;Scandinavian Airlines;£130;Go Light
2025-04-15;CDG;LHR;11:15;16:00;1 stop;CPH;5h 45m;Scandinavian Airlines;£130;Go Light
2025-04-15;CDG;LHR;11:05;15:05;1 stop;NCE;5h 00m;easyJet, British Airways;£133;Standard
2025-04-15;CDG;LHR;21:00;21:25;direct;None;1h 25m;Air France;£138;Light
2025-04-15;CDG;LHR;14:35;17:40;1 stop;FRA;4h 05m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;18:35;22:10;1 stop;FRA;4h 35m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;14:35;18:40;1 stop;FRA;5h 05m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;15:20;19:55;1 stop;MXP;5h 35m;easyJet, British Airways;£147;Standard
2025-04-15;CDG;LHR;14:35;17:40;1 stop;FRA;4h 05m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;18:35;22:10;1 stop;FRA;4h 35m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;14:35;18:40;1 stop;FRA;5h 05m;Lufthansa;£140;Economy Light
2025-04-15;CDG;LHR;15:20;19:55;1 stop;MXP;5h 35m;easyJet, British Airways;£147;Standard
2025-04-15;CDG;SIN;07:00;17:20+1;3 stops;MXP;28h 20m;easyJet, IndiGo;£301;Standard
2025-04-15;CDG;SIN;15:05;18:25+1;1 stop;HEL;21h 20m;Finnair;£382;Economy Light
2025-04-15;CDG;SIN;12:30;15:55+1;2 stops;MXP;21h 25m;Air France, SAUDIA;£393;Light
2025-04-15;CDG;SIN;17:40;20:35+1;2 stops;LHR;20h 55m;British Airways, Cathay Pacific;£406;Economy Light
2025-04-15;CDG;SIN;11:25;13:40+1;1 stop;KUL;20h 15m;Malaysia Airlines, AirAsia;£410;Economy
2025-04-15;CDG;SIN;20:35;00:05+2;2 stops;DEL;21h 30m;Air India, Scoot;£410;Economy
2025-04-15;CDG;SIN;11:25;12:55+1;1 stop;KUL;19h 30m;Malaysia Airlines, Scoot;£411;Economy
2025-04-15;CDG;SIN;11:25;13:00+1;1 stop;KUL;19h 35m;Malaysia Airlines, AirAsia;£414;Economy
2025-04-15;CDG;SIN;11:45;12:20+1;1 stop;BAH;18h 35m;Gulf Air;£415;Economy
2025-04-15;CDG;SIN;11:25;10:50+1;1 stop;KUL;17h 25m;Malaysia Airlines, AirAsia;£423;Economy
2025-04-15;CDG;SIN;10:20;09:45+1;1 stop;AUH;17h 25m;Etihad Airways;£424;Economy Basic
2025-04-15;CDG;SIN;22:15;01:50+2;1 stop;ATH;21h 35m;Aegean Airlines, Scoot;£426;Economy
2025-04-15;CDG;SIN;20:35;21:10+1;2 stops;DEL;18h 35m;Air India, IndiGo;£433;Economy
2025-04-15;CDG;SIN;18:55;18:25+1;1 stop;HEL;17h 30m;Finnair;£435;Economy Light
2025-04-15;CDG;SIN;11:25;09:05+1;1 stop;KUL;15h 40m;Malaysia Airlines;£436;Economy
2025-04-15;CDG;SIN;22:15;01:50+2;1 stop;ATH;21h 35m;Aegean Airlines, Scoot;£426;Economy
2025-04-15;CDG;SIN;20:35;21:10+1;2 stops;DEL;18h 35m;Air India, IndiGo;£433;Economy
2025-04-15;CDG;SIN;18:55;18:25+1;1 stop;HEL;17h 30m;Finnair;£435;Economy Light
2025-04-15;CDG;SIN;11:25;09:05+1;1 stop;KUL;15h 40m;Malaysia Airlines;£436;Economy
2025-04-15;CDG;JNB;21:30;14:20+1;1 stop;KGL;16h 50m;RwandAir;£325;Economy
2025-04-15;CDG;JNB;10:40;08:35+1;1 stop;FRA;21h 55m;Lufthansa;£338;Economy Light
2025-04-15;CDG;JNB;19:40;09:20+1;1 stop;ZRH;13h 40m;SWISS;£350;Economy Light
2025-04-15;CDG;JNB;19:35;08:35+1;1 stop;FRA;13h 00m;Lufthansa;£360;Economy Light
2025-04-15;CDG;JNB;18:35;08:35+1;1 stop;FRA;14h 00m;Lufthansa;£360;Economy Light
2025-04-15;CDG;JNB;14:35;08:35+1;1 stop;FRA;18h 00m;Lufthansa;£361;Economy Light
2025-04-15;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£370;Economy Light
2025-04-15;CDG;JNB;15:55;08:35+1;2 stops;VIE;16h 40m;Austrian Airlines;£370;Economy Light
2025-04-15;CDG;JNB;17:20;09:50+1;1 stop;DOH;16h 30m;Iberia;£385;Basic
2025-04-15;CDG;JNB;16:25;09:50+1;1 stop;DOH;17h 25m;Iberia;£385;Basic
2025-04-15;CDG;JNB;22:25;17:00+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-15;CDG;JNB;09:05;03:40+1;1 stop;DOH;18h 35m;Iberia;£385;Basic
2025-04-15;CDG;JNB;16:00;07:10+1;1 stop;CAI;15h 10m;Egyptair;£389;Economy
2025-04-15;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-15;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-15;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
2025-04-15;CDG;JNB;14:15;08:35+1;2 stops;MUC;18h 20m;Lufthansa;£393;Economy Light
