Date;Origin;Destination;Departure Time;Arrival Time;Stops;Stop Airport;Duration;Company Name;Price;Seat Type
2025-03-13;CDG;GRU;17:15;07:05+1;1 stop;MAD;17h 50m;easyJet, Iberia;£402;Standard
2025-03-13;CDG;GRU;07:00;18:35;1 stop;MAD;15h 35m;Iberia, LATAM Airlines;£403;Basic
2025-03-13;CDG;GRU;14:15;05:05+1;1 stop;FRA;18h 50m;Lufthansa, LATAM Airlines;£406;Economy Light
2025-03-13;CDG;PEK;10:15;05:05+1;1 stop;BRU;11h 50m;Brussels Airlines, Hainan Airlines;£257;Economy Light
2025-03-13;CDG;PEK;08:30;05:05+1;1 stop;BRU;13h 35m;Brussels Airlines, Hainan Airlines;£257;Economy Light
2025-03-13;CDG;PEK;08:00;07:00+1;1 stop;ALG;16h 00m;Air Algerie;£289;Economy
2025-03-13;CDG;PEK;14:40;14:25+1;1 stop;LTN-LHR;16h 45m;easyJet, Air China;£357;Standard
2025-03-13;CDG;PEK;11:50;14:25+1;1 stop;LTN-LHR;19h 35m;easyJet, Air China;£357;Standard
2025-03-13;CDG;PEK;16:35;14:25+1;1 stop;LGW-LHR;14h 50m;easyJet, Air China;£362;Standard
2025-03-13;CDG;PEK;09:55;11:55+1;1 stop;LTN-LHR;19h 00m;easyJet, Air China;£367;Standard
2025-03-13;CDG;PEK;11:50;11:55+1;1 stop;LTN-LHR;17h 05m;easyJet, Air China;£368;Standard
2025-03-13;CDG;PEK;10:05;11:55+1;1 stop;LGW-LHR;18h 50m;easyJet, Air China;£370;Standard
2025-03-13;CDG;PEK;12:25;13:00+1;1 stop;PVG;17h 35m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;12:25;13:15+1;1 stop;PVG-SHA;17h 50m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;21:15+1;1 stop;PVG-SHA;18h 10m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;21:50+1;1 stop;PVG-SHA;18h 45m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;12:25;14:15+1;1 stop;PVG-SHA;18h 50m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;22:15+1;1 stop;PVG-SHA;19h 10m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;12:25;13:15+1;1 stop;PVG-SHA;17h 50m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;21:15+1;1 stop;PVG-SHA;18h 10m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;21:50+1;1 stop;PVG-SHA;18h 45m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;12:25;14:15+1;1 stop;PVG-SHA;18h 50m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;22:15+1;1 stop;PVG-SHA;19h 10m;China Eastern;£376;Economy
2025-03-13;CDG;PEK;20:05;22:15+1;1 stop;PVG-SHA;19h 10m;China Eastern;£376;Economy
2025-03-13;CDG;JNB;20:30;14:20+1;1 stop;KGL;16h 50m;RwandAir;£335;Economy
2025-03-13;CDG;JNB;11:00;10:55+1;1 stop;NBO;22h 55m;Kenya Airways;£336;Best Buy
2025-03-13;CDG;JNB;19:55;10:25+1;1 stop;ZRH;13h 30m;SWISS;£350;Economy Light
2025-03-13;CDG;JNB;15:00;10:25+1;1 stop;ZRH;18h 25m;SWISS;£353;Economy Light
2025-03-13;CDG;JNB;18:55;09:30+1;1 stop;FRA;13h 35m;Lufthansa;£359;Economy Light
2025-03-13;CDG;JNB;14:15;09:30+1;1 stop;FRA;18h 15m;Lufthansa;£361;Economy Light
2025-03-13;CDG;JNB;15:35;09:30+1;2 stops;VIE;16h 55m;Austrian Airlines;£380;Economy Light
2025-03-13;CDG;JNB;15:35;09:30+1;2 stops;VIE;16h 55m;Austrian Airlines;£380;Economy Light
2025-03-13;CDG;JNB;22:00;14:40+1;1 stop;DOH;15h 40m;Iberia;£385;Basic
2025-03-13;CDG;JNB;16:00;09:25+1;1 stop;DOH;16h 25m;Iberia;£385;Basic
2025-03-13;CDG;JNB;15:25;09:25+1;1 stop;DOH;17h 00m;Iberia;£385;Basic
2025-03-13;CDG;JNB;08:15;03:55+1;1 stop;DOH;18h 40m;Iberia;£385;Basic
2025-03-13;CDG;JNB;14:50;07:10+1;1 stop;CAI;15h 20m;Egyptair;£391;Economy
2025-03-13;CDG;JNB;21:35;16:35+1;1 stop;DXB;18h 00m;Emirates;£396;Eco Saver
2025-03-13;CDG;JNB;14:25;10:25+1;1 stop;DXB;19h 00m;Emirates;£396;Eco Saver
2025-03-13;CDG;JNB;08:15;03:55+1;1 stop;DOH;18h 40m;Iberia;£385;Basic
2025-03-13;CDG;JNB;14:50;07:10+1;1 stop;CAI;15h 20m;Egyptair;£391;Economy
2025-03-13;CDG;JNB;21:35;16:35+1;1 stop;DXB;18h 00m;Emirates;£396;Eco Saver
2025-03-13;CDG;JNB;14:25;10:25+1;1 stop;DXB;19h 00m;Emirates;£396;Eco Saver
2025-03-13;CDG;JNB;14:25;10:25+1;1 stop;DXB;19h 00m;Emirates;£396;Eco Saver
2025-03-13;CDG;LAX;09:50;18:30;1 stop;BCN;16h 40m;LEVEL;£324;Economy
2025-03-13;CDG;LAX;10:05;11:32+1;3 stops;LGW;33h 27m;Multiple Airlines;£334;Standard
2025-03-13;CDG;LAX;09:50;18:30;1 stop;BCN;16h 40m;Vueling;£343;Economy
2025-03-13;CDG;LAX;11:35;15:05;direct;None;11h 30m;Air Tahiti Nui;£344;Economy
2025-03-13;CDG;LAX;09:50;18:30;1 stop;BCN;16h 40m;Iberia;£353;Basic
2025-03-13;CDG;LAX;14:30;21:44;1 stop;YYC;15h 14m;WestJet;£390;UltraBasic
2025-03-13;CDG;LAX;07:00;18:00;1 stop;IST;19h 00m;Turkish Airlines;£421;Promotion
2025-03-13;CDG;LAX;11:10;19:00;1 stop;CPH;15h 50m;Scandinavian Airlines;£455;Go Light
2025-03-13;CDG;LAX;10:05;19:30;1 stop;DUB;17h 25m;Aer Lingus;£468;Saver
2025-03-13;CDG;LAX;14:30;23:55;2 stops;YYC;17h 25m;WestJet, Air Canada;£493;UltraBasic
2025-03-13;CDG;LAX;13:15;19:30;1 stop;DUB;14h 15m;Aer Lingus;£496;Saver
2025-03-13;CDG;LAX;10:00;20:20;1 stop;YUL;18h 20m;Air Transat, Air Canada;£510;Basic Economy
2025-03-13;CDG;LAX;10:15;20:43;2 stops;FRA;18h 28m;Multiple Airlines;£539;Economy Light
2025-03-13;CDG;LAX;09:55;19:25;1 stop;LTN-LHR;17h 30m;easyJet, Iberia;£556;Standard
2025-03-13;CDG;LAX;10:05;19:25;1 stop;LGW-LHR;17h 20m;easyJet, Iberia;£559;Standard
2025-03-13;CDG;LAX;09:55;19:25;1 stop;LTN-LHR;17h 30m;easyJet, Iberia;£556;Standard
2025-03-13;CDG;LAX;10:05;19:25;1 stop;LGW-LHR;17h 20m;easyJet, Iberia;£559;Standard
2025-03-13;CDG;FRA;16:05;23:35;0 changes;None;7h 30m;BlaBlaBus;£21;N/A
2025-03-13;CDG;FRA;17:10;20:59;0 changes;None;3h 49m;SNCF;£33;N/A
2025-03-13;CDG;FRA;10:05;16:35;1 stop;LGW-STN;6h 30m;easyJet, Ryanair;£72;Standard
2025-03-13;CDG;FRA;18:40;22:25;1 stop;AMS;3h 45m;KLM;£81;Light
2025-03-13;CDG;FRA;13:25;17:15;1 stop;AMS;3h 50m;KLM;£81;Light
2025-03-13;CDG;FRA;07:10;11:05;1 stop;AMS;3h 55m;KLM;£81;Light
2025-03-13;CDG;FRA;18:15;22:25;1 stop;AMS;4h 10m;KLM;£81;Light
2025-03-13;CDG;FRA;14:20;18:40;1 stop;AMS;4h 20m;KLM;£81;Light
2025-03-13;CDG;FRA;06:40;11:05;1 stop;AMS;4h 25m;KLM;£81;Light
2025-03-13;CDG;FRA;12:40;17:15;1 stop;AMS;4h 35m;KLM;£81;Light
2025-03-13;CDG;FRA;13:25;18:40;1 stop;AMS;5h 15m;KLM;£81;Light
2025-03-13;CDG;FRA;16:55;22:25;1 stop;AMS;5h 30m;KLM;£81;Light
2025-03-13;CDG;FRA;08:05;13:40;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-13;CDG;FRA;11:40;17:15;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-13;CDG;FRA;12:40;18:40;1 stop;AMS;6h 00m;KLM;£81;Light
2025-03-13;CDG;FRA;08:05;13:40;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-13;CDG;FRA;11:40;17:15;1 stop;AMS;5h 35m;KLM;£81;Light
2025-03-13;CDG;FRA;12:40;18:40;1 stop;AMS;6h 00m;KLM;£81;Light
2025-03-13;CDG;AMS;17:15;23:55;0 changes;None;6h 40m;BlaBlaBus;£17;N/A
2025-03-13;CDG;AMS;07:23;10:50;0 changes;None;3h 27m;Eurostar;£30;N/A
2025-03-13;CDG;AMS;12:40;14:00;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;11:40;13:00;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;18:40;20:00;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;06:40;08:00;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;14:20;15:40;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;18:15;19:35;direct;None;1h 20m;KLM;£45;Light
2025-03-13;CDG;AMS;13:25;14:50;direct;None;1h 25m;KLM;£45;Light
2025-03-13;CDG;AMS;08:05;09:30;direct;None;1h 25m;KLM;£45;Light
2025-03-13;CDG;AMS;10:15;11:40;direct;None;1h 25m;KLM;£45;Light
2025-03-13;CDG;AMS;20:30;21:40;direct;None;1h 10m;KLM;£46;Light
2025-03-13;CDG;AMS;20:30;21:40;direct;None;1h 10m;Air France;£46;Light
2025-03-13;CDG;AMS;18:15;19:35;direct;None;1h 20m;Air France;£46;Light
2025-03-13;CDG;AMS;18:40;20:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;CDG;AMS;18:40;20:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;CDG;AMS;18:40;20:00;direct;None;1h 20m;Air France;£46;Light
2025-03-13;CDG;MAD;17:15;19:30;direct;None;2h 15m;easyJet;£43;Standard
2025-03-13;CDG;MAD;07:00;09:10;direct;None;2h 10m;Iberia;£50;Basic
2025-03-13;CDG;MAD;12:45;14:55;direct;None;2h 10m;Iberia;£50;Basic
2025-03-13;CDG;MAD;16:00;11:30+1;1 change;BIO;19h 30m;ALSA;£56;N/A
2025-03-13;CDG;MAD;12:45;14:55;direct;None;2h 10m;Vueling;£59;Economy
2025-03-13;CDG;MAD;07:00;09:10;direct;None;2h 10m;Vueling;£59;Economy
2025-03-13;CDG;MAD;09:25;11:30;direct;None;2h 05m;Air France;£60;Light
2025-03-13;CDG;MAD;07:00;09:10;direct;None;2h 10m;Air France;£60;Light
2025-03-13;CDG;MAD;18:45;20:55;direct;None;2h 10m;Iberia;£61;Basic
2025-03-13;CDG;MAD;14:00;20:40;1 stop;MXP;6h 40m;easyJet, Air Europa;£64;Standard
2025-03-13;CDG;MAD;07:00;13:50;1 stop;LIS;6h 50m;easyJet, Air Europa;£65;Standard
2025-03-13;CDG;MAD;12:45;19:55;1 stop;BRS;7h 10m;easyJet;£66;Standard
2025-03-13;CDG;MAD;14:55;17:00;direct;None;2h 05m;Air France;£68;Light
2025-03-13;CDG;MAD;09:50;17:45;1 stop;BCN;7h 55m;Vueling;£70;Economy
2025-03-13;CDG;MAD;11:05;17:50;1 stop;MXP;6h 45m;easyJet, Ryanair;£72;Standard
2025-03-13;CDG;MAD;09:50;17:45;1 stop;BCN;7h 55m;Vueling;£70;Economy
2025-03-13;CDG;MAD;11:05;17:50;1 stop;MXP;6h 45m;easyJet, Ryanair;£72;Standard
2025-03-13;CDG;MAD;11:05;17:50;1 stop;MXP;6h 45m;easyJet, Ryanair;£72;Standard
2025-03-13;CDG;FCO;07:20;13:25;1 stop;NCE;6h 05m;easyJet;£71;Standard
2025-03-13;CDG;FCO;08:35;15:10;1 stop;MXP-LIN;6h 35m;easyJet, ITA Airways;£82;Standard
2025-03-13;CDG;FCO;11:05;18:10;1 stop;MXP-LIN;7h 05m;easyJet, ITA Airways;£82;Standard
2025-03-13;CDG;FCO;08:35;16:10;1 stop;MXP-LIN;7h 35m;easyJet, ITA Airways;£82;Standard
2025-03-13;CDG;FCO;17:15;00:55+1;1 stop;MAD;7h 40m;easyJet, Wizz Air;£82;Standard
2025-03-13;CDG;FCO;08:35;17:10;1 stop;MXP-LIN;8h 35m;easyJet, ITA Airways;£82;Standard
2025-03-13;CDG;FCO;14:05;16:10;direct;None;2h 05m;ITA Airways;£83;Economy
2025-03-13;CDG;FCO;06:15;12:10;1 stop;LIN;5h 55m;easyJet, ITA Airways;£85;Standard
2025-03-13;CDG;FCO;06:15;14:10;1 stop;LIN;7h 55m;easyJet, ITA Airways;£85;Standard
2025-03-13;CDG;FCO;06:15;15:10;1 stop;LIN;8h 55m;easyJet, ITA Airways;£85;Standard
2025-03-13;CDG;FCO;06:15;10:10;1 stop;LIN;3h 55m;easyJet, ITA Airways;£89;Standard
2025-03-13;CDG;FCO;09:50;16:25;1 stop;BCN;6h 35m;Vueling;£89;Economy
2025-03-13;CDG;FCO;09:50;18:05;1 stop;BCN;8h 15m;Vueling;£89;Economy
2025-03-13;CDG;FCO;18:10;20:15;direct;None;2h 05m;ITA Airways;£91;Economy
2025-03-13;CDG;FCO;14:00;20:05;1 stop;MXP;6h 05m;easyJet, Aeroitalia;£92;Standard
2025-03-13;CDG;FCO;18:10;20:15;direct;None;2h 05m;ITA Airways;£91;Economy
2025-03-13;CDG;FCO;14:00;20:05;1 stop;MXP;6h 05m;easyJet, Aeroitalia;£92;Standard
2025-03-13;CDG;FCO;14:00;20:05;1 stop;MXP;6h 05m;easyJet, Aeroitalia;£92;Standard
2025-03-13;CDG;IST;09:55;23:15;1 stop;LTN;11h 20m;easyJet, Wizz Air;£59;Standard
2025-03-13;CDG;IST;11:50;23:15;1 stop;LTN;9h 25m;easyJet, Wizz Air;£60;Standard
2025-03-13;CDG;IST;10:05;23:15;1 stop;LGW-LTN;11h 10m;easyJet, Wizz Air;£61;Standard
2025-03-13;CDG;IST;14:40;23:15;1 stop;LTN;6h 35m;easyJet, Wizz Air;£62;Standard
2025-03-13;CDG;IST;14:15;19:45;direct;None;3h 30m;Ajet;£64;Economy
2025-03-13;CDG;IST;09:55;22:35;1 stop;LTN-STN;10h 40m;easyJet, Pegasus Airlines;£66;Standard
2025-03-13;CDG;IST;09:55;00:10+1;1 stop;LTN-STN;12h 15m;easyJet, Pegasus Airlines;£66;Standard
2025-03-13;CDG;IST;11:50;00:10+1;1 stop;LTN-STN;10h 20m;easyJet, Pegasus Airlines;£67;Standard
2025-03-13;CDG;IST;10:05;22:35;1 stop;LGW-STN;10h 30m;easyJet, Pegasus Airlines;£69;Standard
2025-03-13;CDG;IST;10:05;00:10+1;1 stop;LGW-STN;12h 05m;easyJet, Pegasus Airlines;£69;Standard
2025-03-13;CDG;IST;07:20;22:35;1 stop;LGW-STN;13h 15m;easyJet, Pegasus Airlines;£69;Standard
2025-03-13;CDG;IST;10:05;21:05;1 stop;LGW;9h 00m;easyJet, Wizz Air;£71;Standard
2025-03-13;CDG;IST;07:20;21:05;1 stop;LGW;11h 45m;easyJet, Wizz Air;£71;Standard
2025-03-13;CDG;IST;08:35;21:10;1 stop;MXP-BGY;10h 35m;easyJet, Pegasus Airlines;£82;Standard
2025-03-13;CDG;IST;09:55;22:45;1 stop;LTN-STN;10h 50m;easyJet, Ajet;£85;Standard
2025-03-13;CDG;IST;09:55;22:45;1 stop;LTN-STN;10h 50m;easyJet, Ajet;£85;Standard
2025-03-13;CDG;IST;09:55;22:45;1 stop;LTN-STN;10h 50m;easyJet, Ajet;£85;Standard
2025-03-13;CDG;MEX;17:15;05:10+1;1 stop;MAD;18h 55m;easyJet, Aeromexico;£269;Standard
2025-03-13;CDG;MEX;18:45;05:10+1;1 stop;MAD;17h 25m;Iberia, Aeromexico;£307;Basic
2025-03-13;CDG;MEX;08:00;18:10;1 stop;BOG;17h 10m;Avianca;£423;Light
2025-03-13;CDG;MEX;23:00;04:15+1;direct;None;12h 15m;Aeromexico;£467;Basic
2025-03-13;CDG;MEX;18:55;08:00+1;1 stop;IST;20h 05m;Turkish Airlines;£516;Promotion
2025-03-13;CDG;MEX;18:00;04:15+1;1 stop;LHR;17h 15m;Air France, Aeromexico;£517;Light
2025-03-13;CDG;MEX;16:10;04:15+1;1 stop;LHR;19h 05m;Air France, Aeromexico;£517;Light
2025-03-13;CDG;MEX;18:40;03:25+1;1 stop;AMS;15h 45m;Air France, Aeromexico;£525;Light
2025-03-13;CDG;MEX;18:40;03:25+1;1 stop;AMS;15h 45m;Aeromexico;£549;Basic
2025-03-13;CDG;MEX;18:15;03:25+1;1 stop;AMS;16h 10m;Aeromexico;£549;Basic
2025-03-13;CDG;MEX;16:55;03:25+1;1 stop;AMS;17h 30m;Aeromexico;£549;Basic
2025-03-13;CDG;MEX;14:20;03:25+1;1 stop;AMS;20h 05m;Aeromexico;£549;Basic
2025-03-13;CDG;MEX;10:00;22:56;2 stops;YUL;19h 56m;Air Transat, Volaris;£550;Economy
2025-03-13;CDG;MEX;10:00;23:25;2 stops;YUL;20h 25m;Air Transat, Viva;£550;Economy
2025-03-13;CDG;MEX;10:00;23:10;2 stops;YUL;20h 10m;Air Transat, Aeromexico;£551;Basic
2025-03-13;CDG;MEX;10:00;23:25;2 stops;YUL;20h 25m;Air Transat, Viva;£550;Economy
2025-03-13;CDG;MEX;10:00;23:10;2 stops;YUL;20h 10m;Air Transat, Aeromexico;£551;Basic
2025-03-13;CDG;YYZ;08:35;20:50+1;3 stops;MXP;41h 15m;Multiple Airlines;£267;Standard
2025-03-13;CDG;YYZ;07:00;15:45;1 stop;LIS;13h 45m;easyJet, TAP AIR PORTUGAL;£304;Standard
2025-03-13;CDG;YYZ;10:00;18:06;1 stop;YUL;13h 06m;Air Transat;£314;Economy
2025-03-13;CDG;YYZ;10:00;21:31;1 stop;YUL;16h 31m;Air Transat;£314;Economy
2025-03-13;CDG;YYZ;14:30;06:35+1;2 stops;YYC;21h 05m;WestJet, Flair Airlines;£341;UltraBasic
2025-03-13;CDG;YYZ;07:20;16:00;1 stop;LGW;13h 40m;easyJet, Air Transat;£344;Standard
2025-03-13;CDG;YYZ;14:30;06:35+1;2 stops;YYC;21h 05m;WestJet, Flair Airlines;£347;UltraBasic
2025-03-13;CDG;YYZ;14:30;06:35+1;2 stops;YYC;21h 05m;WestJet, Flair Airlines;£350;UltraBasic
2025-03-13;CDG;YYZ;14:30;06:00+1;2 stops;YYC;20h 30m;WestJet, Air Canada;£396;UltraBasic
2025-03-13;CDG;YYZ;14:30;06:00+1;2 stops;YYC;20h 30m;WestJet, Air Canada;£396;UltraBasic
2025-03-13;CDG;YYZ;07:00;16:00;1 stop;LHR-LGW;14h 00m;British Airways, Air Transat;£402;Basic Economy
2025-03-13;CDG;YYZ;09:45;20:50;2 stops;LIS;16h 05m;Azores Airlines;£417;Economy
2025-03-13;CDG;YYZ;14:30;00:26+1;1 stop;YYC;14h 56m;WestJet;£423;UltraBasic
2025-03-13;CDG;YYZ;10:00;18:06;1 stop;YUL;13h 06m;Air Transat, Porter Airlines;£432;PorterClassic Basic
2025-03-13;CDG;YYZ;10:00;21:31;1 stop;YUL;16h 31m;Air Transat, Porter Airlines;£432;PorterClassic Basic
2025-03-13;CDG;YYZ;10:00;18:06;1 stop;YUL;13h 06m;Air Transat, Porter Airlines;£432;PorterClassic Basic
2025-03-13;CDG;YYZ;10:00;21:31;1 stop;YUL;16h 31m;Air Transat, Porter Airlines;£432;PorterClassic Basic
2025-03-13;CDG;BOM;14:15;02:35+2;2 stops;SAW;31h 50m;Ajet, Air India Express;£179;Economy
2025-03-13;CDG;BOM;12:00;04:55+1;1 stop;IST;12h 25m;IndiGo;£206;Economy
2025-03-13;CDG;BOM;11:30;04:55+1;1 stop;IST;12h 55m;IndiGo;£206;Economy
2025-03-13;CDG;BOM;07:00;04:55+1;1 stop;IST;17h 25m;IndiGo;£206;Economy
2025-03-13;CDG;BOM;14:15;12:40+1;2 stops;SAW;17h 55m;Multiple Airlines;£240;Economy
2025-03-13;CDG;BOM;08:15;02:15+1;1 stop;DOH;13h 30m;Qatar Airways;£249;Economy Classic
2025-03-13;CDG;BOM;08:15;02:35+1;1 stop;DOH;13h 50m;Qatar Airways;£251;Economy Classic
2025-03-13;CDG;BOM;08:15;08:05+1;1 stop;DOH;19h 20m;Qatar Airways;£253;Economy Classic
2025-03-13;CDG;BOM;08:15;02:35+1;1 stop;DOH;13h 50m;Iberia, Qatar Airways;£256;Basic Economy
2025-03-13;CDG;BOM;14:15;13:55+1;2 stops;SAW;19h 10m;Ajet, Emirates;£257;Ecosaver
2025-03-13;CDG;BOM;11:15;04:40+1;1 stop;DEL;12h 55m;Air India;£264;Economy
2025-03-13;CDG;BOM;19:35;13:50+1;1 stop;DEL;13h 45m;Air India;£264;Economy
2025-03-13;CDG;BOM;19:35;15:00+1;1 stop;DEL;14h 55m;Air India;£264;Economy
2025-03-13;CDG;BOM;11:15;08:25+1;1 stop;DEL;16h 40m;Air India;£264;Economy
2025-03-13;CDG;BOM;11:15;09:15+1;1 stop;DEL;17h 30m;Air India;£264;Economy
2025-03-13;CDG;BOM;11:15;08:25+1;1 stop;DEL;16h 40m;Air India;£264;Economy
2025-03-13;CDG;BOM;11:15;09:15+1;1 stop;DEL;17h 30m;Air India;£264;Economy
2025-03-13;CDG;ICN;11:20;12:20+1;1 stop;XMN;17h 00m;XiamenAir;£256;Economy
2025-03-13;CDG;ICN;18:15;21:50+1;2 stops;AMS;19h 35m;KLM, China Southern;£341;Light
2025-03-13;CDG;ICN;12:30;15:25+1;1 stop;BKK;18h 55m;Thai Airways;£351;Economy
2025-03-13;CDG;ICN;10:15;13:45+1;2 stops;BRU;19h 30m;Multiple Airlines;£364;Economy Light
2025-03-13;CDG;ICN;08:30;12:00+1;2 stops;BRU;19h 30m;Multiple Airlines;£366;Economy Light
2025-03-13;CDG;ICN;11:35;13:50+1;1 stop;CAN;18h 15m;China Southern;£369;Economy
2025-03-13;CDG;ICN;11:35;15:15+1;1 stop;CAN;19h 40m;China Southern;£369;Economy
2025-03-13;CDG;ICN;11:20;15:20+1;2 stops;XMN;20h 00m;XiamenAir, China Eastern;£371;Economy
2025-03-13;CDG;ICN;12:25;15:50+1;2 stops;PVG;19h 25m;China Eastern;£381;Economy
2025-03-13;CDG;ICN;08:30;11:00+1;2 stops;BRU;18h 30m;Multiple Airlines;£382;Elight
2025-03-13;CDG;ICN;12:00;11:15+1;1 stop;MUC;15h 15m;Lufthansa;£387;Economy Light
2025-03-13;CDG;ICN;18:15;21:50+1;2 stops;AMS;19h 35m;Air France, China Southern;£390;Light
2025-03-13;CDG;ICN;08:30;11:00+1;2 stops;BRU;18h 30m;Multiple Airlines;£391;Economy Light
2025-03-13;CDG;ICN;08:30;11:55+1;2 stops;BRU;19h 25m;Multiple Airlines;£397;Economy Light
2025-03-13;CDG;ICN;11:15;10:50+1;1 stop;FRA;15h 35m;Lufthansa;£399;Economy Light
2025-03-13;CDG;ICN;18:15;21:50+1;2 stops;AMS;19h 35m;Air France, China Southern;£390;Light
2025-03-13;CDG;ICN;08:30;11:00+1;2 stops;BRU;18h 30m;Multiple Airlines;£391;Economy Light
2025-03-13;CDG;ICN;08:30;11:55+1;2 stops;BRU;19h 25m;Multiple Airlines;£397;Economy Light
2025-03-13;CDG;ICN;11:15;10:50+1;1 stop;FRA;15h 35m;Lufthansa;£399;Economy Light
2025-03-13;CDG;ICN;11:15;10:50+1;1 stop;FRA;15h 35m;Lufthansa;£399;Economy Light
2025-03-13;CDG;BKK;11:20;11:15+1;1 stop;XMN;17h 55m;XiamenAir;£258;Economy
2025-03-13;CDG;BKK;11:05;12:05+1;2 stops;MXP;19h 00m;easyJet, Qatar Airways;£308;Standard
2025-03-13;CDG;BKK;17:50;17:45+1;2 stops;MXP;17h 55m;easyJet, Oman Air;£314;Standard
2025-03-13;CDG;BKK;11:35;10:10+1;1 stop;CAN;16h 35m;China Southern;£321;Economy
2025-03-13;CDG;BKK;11:35;11:25+1;1 stop;CAN;17h 50m;China Southern;£321;Economy
2025-03-13;CDG;BKK;11:35;12:55+1;1 stop;CAN;19h 20m;China Southern;£321;Economy
2025-03-13;CDG;BKK;17:50;18:45+1;2 stops;MXP;18h 55m;easyJet, Qatar Airways;£325;Standard
2025-03-13;CDG;BKK;17:15;15:40+1;1 stop;MAD;16h 25m;easyJet, Iberojet;£345;Standard
2025-03-13;CDG;BKK;08:35;10:05+1;2 stops;MXP;19h 30m;easyJet, Kuwait Airways;£346;Standard
2025-03-13;CDG;BKK;12:30;06:00+1;direct;None;11h 30m;Thai Airways;£348;Economy
2025-03-13;CDG;BKK;11:20;11:40+1;1 stop;XMN;18h 20m;XiamenAir, Spring Airlines;£350;Economy
2025-03-13;CDG;BKK;06:10;07:05+1;3 stops;MUC;18h 55m;Lufthansa, Air Arabia;£361;Economy Light
2025-03-13;CDG;BKK;18:55;15:10+1;1 stop;IST;14h 15m;Turkish Airlines;£362;Promotion
2025-03-13;CDG;BKK;12:00;08:20+1;1 stop;IST;14h 20m;Turkish Airlines;£362;Promotion
2025-03-13;CDG;BKK;11:30;08:20+1;1 stop;IST;14h 50m;Turkish Airlines;£362;Promotion
2025-03-13;CDG;BKK;18:55;15:10+1;1 stop;IST;14h 15m;Turkish Airlines;£362;Promotion
2025-03-13;CDG;BKK;12:00;08:20+1;1 stop;IST;14h 20m;Turkish Airlines;£362;Promotion
2025-03-13;CDG;BKK;11:30;08:20+1;1 stop;IST;14h 50m;Turkish Airlines;£362;Promotion
2025-03-13;ORY;LHR;14:10;14:25;direct;None;1h 15m;Vueling;£27;Economy
2025-03-13;ORY;LHR;08:32;10:00;0 changes;None;2h 28m;Eurostar;£41;N/A
2025-03-13;ORY;LHR;14:10;14:25;direct;None;1h 15m;British Airways;£61;Basic Economy
2025-03-13;ORY;LHR;18:30;22:40;1 stop;PRG;5h 10m;Transavia France, British Airways;£101;Economy
2025-03-13;ORY;LHR;13:30;17:40;1 stop;LIN;5h 10m;easyJet, British Airways;£109;Standard
2025-03-13;ORY;LHR;11:00;15:20;1 stop;LIN;5h 20m;easyJet, British Airways;£116;Standard
2025-03-13;ORY;LHR;18:15;21:50;1 stop;DUB;4h 35m;Transavia France, British Airways;£119;Economy
2025-03-13;ORY;LHR;14:10;14:25;direct;None;1h 15m;Iberia;£123;Basic
2025-03-13;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£123;Standard
2025-03-13;ORY;LHR;14:10;14:25;direct;None;1h 15m;Iberia;£123;Basic
2025-03-13;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£123;Standard
2025-03-13;ORY;LHR;06:50;11:10;1 stop;TLS;5h 20m;easyJet, British Airways;£123;Standard
2025-03-13;ORY;JFK;07:10;15:50;1 stop;MXP;13h 40m;Vueling, Neos Air;£302;Economy
2025-03-13;ORY;JFK;07:00;18:55;2 stops;BCN;16h 55m;Vueling, Royal Air Maroc;£334;Economy
2025-03-13;ORY;JFK;08:00;20:55;2 stops;LIS;17h 55m;Azores Airlines;£338;Economy
2025-03-13;ORY;JFK;12:35;21:05;1 stop;LIS;13h 30m;TAP AIR PORTUGAL;£347;Discount
2025-03-13;ORY;JFK;07:00;21:05;2 stops;BCN;19h 05m;Vueling, TAP AIR PORTUGAL;£349;Economy
